Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,20/9/2026,10:25,Fútbol argentino,INSTITUTO SE ILUSIONA TRAS EL CLÁSICO: “DEMOSTRAMOS QUE ESTAMOS PARA COSAS GRANDES”,"El 3-1 ante Talleres disparó la ilusión en Instituto. Alex Luna fue uno de los jugadores que tomó la palabra después del clásico y resumió el clima del plantel: aseguró que el equipo demostró que está “para cosas grandes”.

Giuliano Cerato, autor del primer gol, puso el foco en el funcionamiento colectivo y remarcó que su tanto queda en segundo plano frente a la victoria. La Gloria quedó en lo más alto de la Zona A y el festejo en Alta Córdoba se extendió después del pitazo final.",https://viapais.com.ar/cordoba/fe-instituto-despues-triunfo-clasico-talleres-cosas-grandes_0_g0TNDZs8Rw.html,https://viapais.com.ar/images/2026/09/20/1aGOY8KmJo_1280x853__original.jpg,Vía País,https://viapais.com.ar/cordoba/fe-instituto-despues-triunfo-clasico-talleres-cosas-grandes_0_g0TNDZs8Rw.html,https://x.com/TNTSportsAR/status/2101501520575418673,Nicolás Bravo / La Voz vía Vía País — festejo de Instituto tras el clásico,NO,,OK,Imagen específica del festejo de Instituto tras vencer a Talleres.,,FALSE
SI,20/9/2026,10:24,Automovilismo,"SIMÓN BULBARELLA, LA PROMESA ARGENTINA DE 17 AÑOS QUE SUEÑA CON LLEGAR A LA F1","Simón Bulbarella tiene 17 años, nació en Tigre y ya transita el camino europeo que sueña con llevarlo a la Fórmula 1. Actualmente compite en la Fórmula 4 Española con Drivex, equipo por el que también pasó Franco Colapinto.

El argentino además se convirtió en el primer extranjero en alcanzar la instancia final de la Honda Racing School en Japón. Su crecimiento en monoplazas y su experiencia internacional lo colocan entre los jóvenes proyectos a seguir dentro del automovilismo nacional.",https://tn.com.ar/deportes/formula-1/2026/09/20/tiene-17-anos-corre-en-las-categorias-donde-empezo-colapinto-y-suena-con-llegar-a-la-formula-1-quien-es-simon-bulbarela/,https://tn.com.ar/resizer/v2/simon-bulbarella-nacio-en-tigre-es-el-unico-varon-entre-cuatro-hermanos-y-desde-chico-supo-que-queria-ser-piloto-foto-simonbulbarellainstagram-KWFOO7BWMNHJVOOM3MQXCWU36E.jpg?auth=551bcebc0704e5f327768cc5c9ebf78f830dc440647c722c0c07c9a240fe76a7&width=767,TN,https://tn.com.ar/deportes/formula-1/2026/09/20/tiene-17-anos-corre-en-las-categorias-donde-empezo-colapinto-y-suena-con-llegar-a-la-formula-1-quien-es-simon-bulbarela/,,@simonbulbarella_/Instagram vía TN — Simón Bulbarella,NO,,OK,Imagen específica y actual de Simón Bulbarella.,,FALSE
SI,20/9/2026,10:23,F1,COLAPINTO Y PECHITO INTERCAMBIARON CASCOS: EL MENSAJE DE FRANCO QUE EMOCIONÓ AL CORDOBÉS,"Franco Colapinto y José María “Pechito” López protagonizaron un momento especial fuera de pista: intercambiaron sus cascos y el piloto de Alpine acompañó el gesto con un mensaje de admiración hacia uno de sus grandes referentes del automovilismo argentino.

La relación entre ambos se fortaleció desde que Colapinto se instaló en Mónaco. Pechito se transformó en una figura cercana y de consulta para Franco, que volvió a destacar públicamente la trayectoria y el acompañamiento del cordobés.",https://tn.com.ar/deportes/formula-1/2026/09/20/franco-colapinto-intercambio-cascos-con-pechito-lopez-y-lo-emociono-con-una-frase/,https://tn.com.ar/resizer/v2/el-piloto-de-alpine-compartio-un-momento-especial-con-el-cordobes-a-quien-considera-un-referente-desde-sus-comienzos-en-el-automovilismo-foto-francolapintoinstagram-SOQKCBQVAZHG3E7DAXD22GMHGM.jpg?auth=78f4d2f0dea15bb7b3558a178bdcbf9f729e05b090e790268288a869b691b403&width=767,TN,https://tn.com.ar/deportes/formula-1/2026/09/20/franco-colapinto-intercambio-cascos-con-pechito-lopez-y-lo-emociono-con-una-frase/,https://www.youtube.com/watch?v=vHePo_9BOjU,@francolapinto/Instagram vía TN — Franco Colapinto y Pechito López,NO,,OK,Imagen específica del intercambio de cascos entre Colapinto y Pechito López.,,FALSE
SI,20/9/2026,10:22,Atletismo,MAINETTI FUE LA PRIMERA ARGENTINA EN CRUZAR LA META DE LA MARATÓN DE BUENOS AIRES,"Chiara Mainetti fue la primera atleta argentina en completar la Maratón Internacional de Buenos Aires 2026. La corredora cerró los 42K en aproximadamente 2 horas y 38 minutos y se convirtió en la referencia femenina local de la jornada.

La actuación llegó en una edición de enorme convocatoria internacional y acompañó el destacado rendimiento de Ignacio Erario entre los varones. En la clasificación femenina general, la victoria quedó en manos de la keniata Rebecca Kangogo Chesir.",https://tn.com.ar/deportes/polideportivo/2026/09/20/el-keniata-bethwel-kibet-chumba-gano-la-maraton-de-buenos-aires/,https://tn.com.ar/resizer/v2/en-tanto-la-gran-figura-local-fue-chiara-mainetti-consagrandose-como-la-primera-argentina-en-completar-los-42k-tras-cruzar-la-linea-con-una-excelente-marca-de-2-horas-y-38-minutos-foto-fotorun-5KDX6Y2I6NCO5PT6FOFAAAX7A4.jfif?auth=bc8e6afdd10219713eb0fd2523e685745cc195cede3ccfecb73505d19d7e601a&width=767,TN,https://tn.com.ar/deportes/polideportivo/2026/09/20/el-keniata-bethwel-kibet-chumba-gano-la-maraton-de-buenos-aires/,https://www.youtube.com/watch?v=RUpe215RElI,"Fotorun vía TN — Chiara Mainetti, Maratón de Buenos Aires 2026",NO,,OK,Imagen específica de Chiara Mainetti durante la Maratón de Buenos Aires 2026.,,FALSE
SI,20/9/2026,10:21,Atletismo,ERARIO FUE EL MEJOR ARGENTINO EN LOS 42K Y REVELÓ: “CASI ME BAJO A ÚLTIMO MOMENTO”,"Ignacio Erario terminó como el mejor argentino de la Maratón de Buenos Aires. El mendocino completó los 42 kilómetros en 2h16m42s y, después de cruzar la meta, contó que estuvo muy cerca de no participar.

Erario explicó que venía de abandonar una carrera en Alemania, que las condiciones de viento y humedad hicieron especialmente dura la prueba y que además atravesó días complicados por la salud de su hijo. Aun así, terminó la competencia y cerró una actuación de enorme valor personal.",https://tn.com.ar/deportes/polideportivo/2026/09/20/la-emocion-de-ignacio-erario-el-mejor-argentino-en-la-maraton-de-buenos-aires-casi-me-bajo-a-ultimo-momento/,https://tn.com.ar/resizer/v2/ignacio-erario-fue-el-mejor-argentino-en-la-maraton-internacional-de-buenos-aires-foto-nachoerarioinstagram-EEWLUNAWFZCOTJ2SQPFANIR3D4.jpg?auth=c44ba4271dcb3afa1b317bff7b30df3b51874faf54dc3f839a64cd1612eef153&width=767,TN,https://tn.com.ar/deportes/polideportivo/2026/09/20/la-emocion-de-ignacio-erario-el-mejor-argentino-en-la-maraton-de-buenos-aires-casi-me-bajo-a-ultimo-momento/,https://x.com/todonoticias/status/2101647941760930057,"@nacho.erario/Instagram vía TN — Ignacio Erario, Maratón de Buenos Aires 2026",NO,,OK,"Imagen específica de Ignacio Erario, mejor argentino de la Maratón de Buenos Aires 2026.",,FALSE
SI,20/9/2026,10:20,Atletismo,CHUMBA GANÓ LA MARATÓN DE BUENOS AIRES Y CHESIR ROMPIÓ EL RÉCORD FEMENINO,"Bethwel Kibet Chumba se quedó con la Maratón Internacional de Buenos Aires 2026 al completar los 42,195 kilómetros en 2h08m22s. El keniano encabezó una prueba de altísimo nivel que volvió a reunir a miles de corredores por las calles porteñas.

Entre las mujeres, Rebecca Kangogo Chesir también fue protagonista: ganó con 2h23m36s y estableció un nuevo récord del circuito. La jornada confirmó el fuerte dominio africano en la elite de la competencia y dejó además actuaciones argentinas destacadas.",https://tn.com.ar/deportes/polideportivo/2026/09/20/el-keniata-bethwel-kibet-chumba-gano-la-maraton-de-buenos-aires/,https://media.todojujuy.com/p/23b68480c2522d832679da3f2d3756ad/adjuntos/227/imagenes/003/484/0003484375/790x0/smart/bethwel-kibet-chumba-el-keniata-que-gano-la-maraton-buenos-aires.jpg,TN,https://tn.com.ar/deportes/polideportivo/2026/09/20/el-keniata-bethwel-kibet-chumba-gano-la-maraton-de-buenos-aires/,https://x.com/todonoticias/status/2101645373919953105,"TodoJujuy — Bethwel Kibet Chumba, Maratón de Buenos Aires 2026",NO,,OK,Imagen específica de Bethwel Kibet Chumba en la Maratón de Buenos Aires 2026.,,FALSE
SI,20/9/2026,10:15,River,RIVER QUEDÓ CONTRA LAS CUERDAS EN LA PELEA POR LA LIBERTADORES 2027,"La derrota 2-1 ante Huracán no sólo cortó el invicto de Leonardo Ponzio: también complicó a River en sus dos caminos hacia la Copa Libertadores 2027. El Millonario quedó con 42 puntos en la Tabla Anual, séptimo y actualmente en zona de Sudamericana, a tres unidades de Vélez, que ocupa el último lugar de acceso a la Libertadores.

Además, River cayó al noveno puesto de la Zona B con 13 puntos y hoy estaría afuera de los playoffs del Clausura. Le quedan seis fechas para reaccionar, incluido el Superclásico ante Boca. La otra vía directa es ser campeón del torneo, pero primero deberá volver a meterse entre los ocho mejores de su grupo.",https://www.mdzol.com/deportes/river-y-un-escenario-incomodo-que-necesita-jugar-la-proxima-libertadores-n1610762,https://media.mdzol.com/p/8818324e83a0d5ec2316adb478506af4/adjuntos/373/imagenes/001/998/0001998717/760x0/812x309%3A832x329/river.jpg,MDZ Deportes,https://www.mdzol.com/deportes/river-y-un-escenario-incomodo-que-necesita-jugar-la-proxima-libertadores-n1610762,https://www.youtube.com/watch?v=2n5gxCz1p4I,"Fotobaires vía MDZ — River vs. Huracán, 19/09/2026",NO,,OK,Foto específica del mismo River–Huracán que dejó al equipo en este escenario de clasificación.,,FALSE
SI,20/9/2026,09:05,Fútbol argentino,ALDOSIVI SE JUEGA UNA FINAL ANTE ATLÉTICO TUCUMÁN: EL TIBURÓN NECESITA REACCIONAR,"Aldosivi afrontará este lunes un partido de enorme peso ante Atlético Tucumán en Mar del Plata, por la fecha 10 del Torneo Clausura. El equipo marplatense llega golpeado después del 4-3 frente a Independiente Rivadavia y aparece en el fondo de la Zona B, con apenas cinco puntos, por lo que cada fecha empieza a adquirir un valor decisivo.

El encuentro se disputará desde las 14:30 en el estadio José María Minella. La situación del Tiburón obliga a mirar más allá de una previa convencional: necesita sumar para salir de la zona más comprometida y recuperar el impulso que había conseguido con su victoria anterior ante Banfield. Atlético Tucumán, con 13 puntos, llega bastante mejor ubicado en la tabla.

La presión estará especialmente del lado local. Con la fase regular entrando en un tramo cada vez más exigente, Aldosivi ya no tiene demasiado margen para dejar puntos en el camino. Por contexto, tabla y necesidad, el cruce del lunes se transforma en una verdadera final anticipada para el conjunto marplatense.",https://www.tycsports.com/liga-profesional-de-futbol/los-detalles-de-la-apremiante-situacion-de-aldosivi-y-la-final-que-se-le-viene-id761959.html,https://www.lanacion.com.ar/resizer/v2/aldosivi-vs-atletico-tucuman-por-una-nueva-SAR7GFKMHZEEXFAIM4R4HZIDQU.jpg?auth=72efa0f8b6599ce374db2b02110766a79f6e822bb71bdb156f28c85d8878ad91&height=800&quality=70&smart=true&width=1200,,,https://www.youtube.com/watch?v=lm_92SW2Vpc,"LA NACION — Aldosivi vs. Atlético Tucumán, previa del Clausura 2026",,,OK,Imagen específica del cruce Aldosivi–Atlético Tucumán publicada en la previa del partido.,,FALSE
SI,20/9/2026,08:10,Motociclismo,QUILÉS ARRASÓ EN AUSTRIA Y QUEDÓ A UN PASO DEL TÍTULO DE MOTO3,"Máximo Quiles ganó este domingo el Gran Premio de Austria de Moto3 en el Red Bull Ring y quedó en una posición inmejorable para asegurar el campeonato en la próxima fecha. El español consiguió su novena victoria de la temporada y la tercera consecutiva en una carrera marcada por la caída de David Almansa cuando peleaba en la punta.

Quiles aprovechó el abandono de su principal rival, tomó el control y terminó con una ventaja superior a los dos segundos sobre Brian Uriarte. Álvaro Carpe completó el podio y pasó a ocupar el segundo lugar del campeonato, aunque quedó a 131 puntos del líder.

El triunfo abre la primera posibilidad matemática de coronación para Quiles en Japón. Además, alcanzó 12 victorias en la categoría y se convirtió en el español con más triunfos en la historia de Moto3, agregando otro dato fuerte a una temporada de dominio extraordinario.",https://bikesportnews.com/motogp/2026-moto3-austrian-grand-prix-results-sunday/,https://www.crash.net/sites/default/files/2026-09/maximo-quiles-moto3-2026-austria.jpg?aspect_ratio=16%3A9&width=1600,BikeSport News,https://bikesportnews.com/motogp/2026-moto3-austrian-grand-prix-results-sunday/,https://x.com/DAZN_ES/status/2101607981364240855,"Gold & Goose vía Crash.net — Máximo Quiles, GP de Austria Moto3 2026",NO,,OK,"Imagen específica de Máximo Quiles durante el GP de Austria 2026, carrera que ganó.",,FALSE
SI,20/9/2026,08:09,River,OTAMENDI EXPLOTÓ TRAS LA CAÍDA DE RIVER: “PERDIMOS INJUSTAMENTE”,"Nicolás Otamendi dio la cara después del 2-1 de Huracán en el Monumental y mostró toda su bronca con el resultado. El capitán sostuvo que River generó situaciones, tuvo paciencia y mereció otra suerte, pero pagó caro dos acciones puntuales que terminaron en los goles del Globo.

El defensor remarcó que el equipo siguió buscando hasta el final y apuntó a corregir durante el parate por la fecha FIFA. La derrota cortó los tres triunfos consecutivos del ciclo de Leonardo Ponzio y dejó a River fuera de los puestos de playoffs de la Zona B.",https://www.mdzol.com/deportes/video-el-exabrupto-otamendi-una-nota-la-tv-la-dura-caida-river-huracan-n1610712,https://media.mdzol.com/p/b8b080edb655031a0db4b7300506662d/adjuntos/373/imagenes/001/998/0001998672/760x0/145x298%3A165x318/otamendi.jpg,MDZ Deportes,https://www.mdzol.com/deportes/video-el-exabrupto-otamendi-una-nota-la-tv-la-dura-caida-river-huracan-n1610712,,Fotobaires vía MDZ — Nicolás Otamendi tras River–Huracán,NO,,OK,Imagen específica de Otamendi tras la derrota de River ante Huracán.,,FALSE
SI,20/9/2026,08:08,Selección Argentina,LA SUB 19 REVIVIÓ EN SANTA FE 2026: LE GANÓ A URUGUAY Y SIGUE EN CARRERA,"La Selección Argentina Sub 19 consiguió su primer triunfo en los Juegos Suramericanos Santa Fe 2026 al vencer 1-0 a Uruguay en el estadio Marcelo Bielsa de Rosario. El equipo dirigido por Diego Placente necesitaba reaccionar después de la derrota 2-1 ante Paraguay en el debut y respondió en un partido cerrado.

Franco Domínguez marcó el único gol con un cabezazo y le dio tres puntos fundamentales al conjunto nacional. Argentina sostuvo la ventaja y logró acomodarse en el Grupo B, donde todavía mantiene posibilidades concretas de avanzar a las semifinales.

El resultado tiene valor propio más allá del panorama general de los Juegos: fue la primera victoria del seleccionado juvenil en el torneo y mantiene vivo su objetivo de pelear por las medallas. La próxima presentación será determinante para definir la clasificación.",https://www.infobae.com/deportes/2026/09/19/la-sub-19-de-argentina-consiguio-su-primer-triunfo-en-los-juegos-suramericanos-ante-uruguay-y-mantiene-chances-de-clasificarse-a-semifinales/,https://www.clarin.com/img/2026/09/20/stCS14FsJ_720x0__1.jpg,,,https://www.youtube.com/watch?v=qVKg_zHPdU4,"Fernando de la Orden / Clarín — Argentina Sub-19 vs. Uruguay, Juegos Suramericanos Santa Fe 2026",,,OK,Foto específica y actual del festejo de la Selección Argentina Sub-19 ante Uruguay en Rosario.,,FALSE
SI,20/9/2026,05:12,Boxeo,PÁRENSE DE MANOS IV CONFIRMÓ TODA LA CARTELERA: BRIAN SARMIENTO VA CONTRA EL POLACO,"Párense de Manos IV completó su cartelera para el evento del 18 de diciembre en el estadio de Platense y tendrá como uno de sus cruces más llamativos a Brian Sarmiento frente a El Polaco. La presentación de los combates reunió a más de 100.000 usuarios en simultáneo y volvió a mezclar deporte, streaming y entretenimiento.

El programa tendrá nueve peleas confirmadas. También aparecen La Agusneta-Brunenger, Cami Mayan-Luli González, Bauleti-Balanza, Pri Mora-Albere, Renzo Pantich-Joaco López, Mármol-Mortedor, Milica-Arigeli y Shelao-Andoni. Este último cruce reúne a dos participantes que ya pasaron por La Velada del Año.

El evento se realizará en Vicente López y ya tiene precios de entradas anunciados, con distintas ubicaciones desde campo hasta sectores VIP. Por la presencia de Sarmiento, exfutbolista de Primera, y el alcance masivo del anuncio, la cartelera se convirtió en una de las novedades de entretenimiento deportivo del fin de semana.",https://www.infobae.com/deportes/2026/09/18/se-conoceran-las-peleas-del-parense-de-manos-iv-hora-y-todo-lo-que-tenes-que-saber/,https://www.infobae.com/resizer/v2/NIAPS6773ZD3JOJZ6372I44M7U.jpg?auth=5be65d76d3cbb77842ef3a521a7efc96b8c8e9c25c75e3eed43daf989326665c&height=233&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/18/se-conoceran-las-peleas-del-parense-de-manos-iv-hora-y-todo-lo-que-tenes-que-saber/,https://www.youtube.com/watch?v=Z34i5dG7JCQ,Jaime Olivos / Infobae — presentación de Párense de Manos IV,NO,,OK,Imagen específica de la presentación de Párense de Manos IV; reemplaza el estadio genérico.,,FALSE
SI,20/9/2026,05:11,Fútbol argentino,LA TABLA ANUAL ARDE: LA PELEA POR LIBERTADORES Y SUDAMERICANA ENTRA EN ZONA CALIENTE,"La fecha 10 del Torneo Clausura volvió a mover la Tabla Anual y la pelea por las copas internacionales de 2027 entra en una etapa cada vez más exigente. Independiente Rivadavia se mantiene como referencia de la acumulada, mientras Boca, River, Independiente y varios perseguidores siguen buscando acomodarse en los puestos que reparten boletos continentales.

El sistema entrega plazas a la Libertadores para los tres mejores de la Tabla Anual, además de los campeones del Apertura, Clausura y Copa Argentina. Belgrano ya tiene asegurada su participación por haber ganado el Apertura. Del cuarto al noveno puesto de la acumulada, en principio, se reparten los lugares para la Sudamericana.

Los resultados del sábado tuvieron impacto directo: Independiente ganó en Santa Fe, River cayó ante Huracán e Instituto amplió su ventaja en la Zona A. Con buena parte de la fecha todavía por jugarse este domingo, Boca y otros equipos pueden volver a modificar el mapa de clasificación.",https://www.tycsports.com/copa-sudamericana/tabla-anual-2026-clasificacion-libertadores-sudamericana-2027-id751165.html,https://www.infobae.com/resizer/v2/65B2PQJ52BGOJOGRZOJADA3BIA?auth=cc7e763ef7959a7cf34680ef91bfab242523129de2be3a8abcc7cf962a223e92&height=197&quality=85&smart=true&width=350,TyC Sports,https://www.tycsports.com/copa-sudamericana/tabla-anual-2026-clasificacion-libertadores-sudamericana-2027-id751165.html,https://www.youtube.com/watch?v=1lB--OgNi4g,EFE / Nathalia Aguilar vía Infobae — trofeos de Copa Libertadores y Sudamericana,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,05:10,Juegos Suramericanos,ARGENTINA YA SUMA 136 MEDALLAS Y SIGUE SEGUNDA EN SANTA FE 2026,"Argentina cerró la séptima jornada de los Juegos Suramericanos Santa Fe 2026 con 15 medallas nuevas y se mantiene en el segundo lugar del medallero general. La delegación nacional acumula 136 preseas: 38 de oro, 38 de plata y 60 de bronce.

Brasil continúa al frente con 160 medallas y 63 oros, mientras Colombia aparece tercera con 97 podios y 34 títulos. La clasificación se ordena por cantidad de medallas doradas, por lo que ese rubro resulta determinante más allá del total acumulado.

El sábado argentino tuvo como campeones a Alexis Plakoudakis en bowling, Agustín Destribats en lucha y Pablo Surace-Abel Benedetto en kata de judo. Este domingo el programa vuelve a ofrecer numerosas finales con posibilidades concretas de ampliar la cosecha.",https://www.infobae.com/deportes/2026/09/20/las-15-medallas-que-argentina-consiguio-en-la-septima-jornada-de-los-juegos-suramericanos-santa-fe-2026-asi-estan-las-posiciones/,https://www.infobae.com/resizer/v2/3JEZHZBW7FD2JGA6BCFGXABMXY.jpg?auth=1825e8b210b7651fa426fe8b12a846a1a5a4830eefb3cdc11b184d3f540e27ba&height=392&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/20/las-15-medallas-que-argentina-consiguio-en-la-septima-jornada-de-los-juegos-suramericanos-santa-fe-2026-asi-estan-las-posiciones/,https://www.youtube.com/watch?v=Ep5K8bBjEKk,"@coargentina vía Infobae — Agustín Destribats, campeón en Santa Fe 2026",NO,,OK,Imagen específica de un campeón argentino de la jornada de 15 medallas; reemplaza la bandera genérica.,,FALSE
SI,20/9/2026,05:09,Huracán,GALÍNDEZ FUE EL CERROJO DE HURACÁN Y CONTÓ LA ATAJADA QUE SALVÓ EL TRIUNFO ANTE RIVER,"Hernán Galíndez fue una de las figuras del 2-1 de Huracán ante River en el Monumental y después del partido reveló cómo vivió una de las jugadas decisivas de la noche: el tiro libre de Ángel Correa que logró sacar cuando la pelota viajaba hacia el ángulo.

El arquero de 39 años reconoció que inicialmente esperaba un centro después de observar una señal de Nicolás Otamendi. Cuando vio la trayectoria del remate pensó que terminaba en gol, pero alcanzó a estirar la mano y desviar la pelota. Su actuación fue clave para que el Globo sostuviera el resultado en un partido en el que tuvo menos posesión y debió resistir varios ataques de River.

Galíndez también confirmó que sigue disponible para la selección de Ecuador y se mostró entusiasmado con el proceso de Marcelo Gallardo. La victoria en Núñez consolidó la levantada de Huracán y dejó al arquero como uno de los nombres propios de la fecha.",https://www.infobae.com/deportes/2026/09/20/las-confesiones-de-galindez-tras-ser-figura-ante-river-de-la-atajada-a-correa-a-su-posible-vuelta-a-la-seleccion-de-ecuador-con-gallardo/,https://media.tycsports.com/files/2026/09/19/989365/lucas-blondel-huracan-river_416x234.webp,Infobae,https://www.infobae.com/deportes/2026/09/20/las-confesiones-de-galindez-tras-ser-figura-ante-river-de-la-atajada-a-correa-a-su-posible-vuelta-a-la-seleccion-de-ecuador-con-gallardo/,https://x.com/SC_ESPN/status/2101444886499041513,"TyC Sports — Lucas Blondel festejando su gol ante River, 19/09/2026",NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,05:08,Boxeo,KEVIN RAMÍREZ PERDIÓ EL INVICTO EN ITALIA Y SE ALEJÓ DE LA PELEA MUNDIALISTA,"Kevin Ramírez sufrió la primera derrota de su carrera profesional al caer por decisión unánime ante Jonathan Kogasso en Cerdeña. El argentino de 26 años disputaba el título internacional del CMB y llegaba invicto después de 14 presentaciones, pero los jueces vieron ganador al congoleño con tarjetas de 96-94, 98-92 y 97-93.

Ramírez arrancó bien y tuvo pasajes de presión, aunque Kogasso fue creciendo desde el tercer asalto y logró manejar mejor varios tramos del combate. El boxeador de Wilde buscó revertir la historia en los rounds finales, pero no encontró el golpe que necesitaba para cambiar el desarrollo.

La caída deja su récord en 12 victorias, una derrota y dos empates y frena, al menos por ahora, su camino hacia una oportunidad mundialista en el peso crucero. Kogasso, en cambio, mantiene su invicto y queda bien posicionado para una futura pelea por el cinturón.",https://www.infobae.com/deportes/2026/09/19/el-argentino-kevin-ramirez-perdio-contra-jonathan-kogasso-en-italia-se-quedo-sin-invicto-y-dejo-pasar-la-chance-de-ir-por-el-titulo-mundial/,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aaf04e66f45b_1200.webp,Infobae,https://www.infobae.com/deportes/2026/09/19/el-argentino-kevin-ramirez-perdio-contra-jonathan-kogasso-en-italia-se-quedo-sin-invicto-y-dejo-pasar-la-chance-de-ir-por-el-titulo-mundial/,https://x.com/telefe/status/2101421383012024662,"DeporTV — captura del final Kevin Ramírez vs. Jonathan Kogasso, Cerdeña, 19/09/2026",NO,,OK,Imagen específica del combate Kevin Ramírez–Jonathan Kogasso y del anuncio del fallo en Cerdeña.,,FALSE
SI,20/9/2026,04:22,Messi,MESSI VUELVE A ESCENA: INTER MIAMI RECIBE A SAN DIEGO TRAS SER CAMPEÓN,"Inter Miami vuelve este domingo a la MLS después de conquistar la Campeones Cup y recibirá a San Diego FC desde las 20 de Argentina. Lionel Messi será nuevamente el principal foco de un equipo que marcha segundo en la Conferencia Este y busca sostenerse arriba en la recta decisiva de la temporada.

El conjunto de Miami llega con 45 puntos en 25 partidos y tendrá enfrente a un San Diego que pelea por recuperar terreno en el Oeste. Messi acumula 19 goles en la temporada de liga y continúa como la principal referencia ofensiva.

El partido tendrá además el condimento de ser el primer enfrentamiento oficial entre ambos clubes. Tras el título conseguido ante Cruz Azul, Miami cambia rápidamente el chip y vuelve a enfocarse en la clasificación de la MLS.",https://www.intermiamicf.com/news/match-preview-inter-miami-cf-takes-on-san-diego-fc-for-the-first-time-on-sunday,https://www.elgrafico.com.ar/media/cache/pub_news_details_large/media/i/20/a3/20a39480551b61867efa8fe8719542e9878e02c9.jpg,Inter Miami CF,https://www.intermiamicf.com/news/match-preview-inter-miami-cf-takes-on-san-diego-fc-for-the-first-time-on-sunday,https://www.youtube.com/watch?v=L7P83K2mm_I,"Rich Storry / Getty Images North America / Getty Images vía AFP — Inter Miami vs. San Diego, 20/09/2026",NO,,OK,"Foto específica del mismo Inter Miami–San Diego del 20/09/2026 y de Messi, protagonista central de la previa.",,FALSE
SI,20/9/2026,04:21,Fútbol Internacional,LE CLASSIQUE SE ROBA FRANCIA: MARSELLA RECIBE AL PSG EN EL VÉLODROME,"Olympique de Marsella y Paris Saint-Germain protagonizarán este domingo desde las 15:45 de Argentina una nueva edición de Le Classique, el partido de mayor rivalidad del fútbol francés. El Vélodrome será escenario de un cruce que trasciende la tabla y concentra la atención de la Ligue 1.

PSG llega nuevamente con obligación de protagonismo, mientras Marsella buscará aprovechar la localía en uno de los ambientes más intensos de Europa. Ambos vienen además de actividad internacional durante la semana, un factor que puede pesar en el ritmo y las rotaciones.

Por rivalidad, convocatoria y peso de los protagonistas, es el encuentro internacional más fuerte del domingo en Francia y uno de los partidos europeos que justifican seguimiento especial en RanaSports.",https://www.goal.com/en-us/news/watch-marseille-v-paris-saint-germain-live-stream-online-tv-channel/blt16e2c4e92d031569,https://images2.minutemediacdn.com/image/upload/c_crop%2Cw_4696%2Ch_2641%2Cx_0%2Cy_117/images/GettyImages/mmsport/503/01k5k9mnzgc5wxqr7y4n,Goal,https://www.goal.com/en-us/news/watch-marseille-v-paris-saint-germain-live-stream-online-tv-channel/blt16e2c4e92d031569,https://www.youtube.com/watch?v=RAbnzUeyZUs,Getty Images vía PSG Post — PSG vs. Marseille,NO,,OK,Reemplazada por foto específica/pertinente. Se admite reutilización cuando no hay alternativa mejor; diferenciar encuadre/zoom en presentación cuando corresponda.,,FALSE
SI,20/9/2026,04:20,Fútbol Internacional,MADRID SE PARALIZA: ATLÉTICO Y REAL JUEGAN EL PRIMER DERBI DE LA TEMPORADA,"Atlético de Madrid y Real Madrid disputarán este domingo desde las 11:15 de Argentina uno de los grandes partidos del fútbol europeo. El derbi se jugará en el Metropolitano y aparece como el plato fuerte de la jornada de LaLiga.

Los dos llegan al cruce con la necesidad de sostenerse en la pelea alta y con planteles cargados de figuras. En este tipo de partidos la tabla suele quedar en segundo plano: la rivalidad, la presión y el impacto anímico convierten cada detalle en decisivo.

Será el primer derbi madrileño de la temporada 2026/27 y tendrá seguimiento mundial. Por peso de los clubes y contexto competitivo, entra de lleno entre los partidos internacionales prioritarios del domingo.",https://www.directvsports.com/amp/futbol/atletico-de-madrid-vs.-real-madrid-todo-lo-que-tenes-que-saber-del-duelo-de-la-liga-20260917-0030.html,https://cloudfront-eu-central-1.images.arcpublishing.com/diarioas/BL53EBFR7VKLPJKEFMGMVSJLIU.jpg,DSports,https://www.directvsports.com/amp/futbol/atletico-de-madrid-vs.-real-madrid-todo-lo-que-tenes-que-saber-del-duelo-de-la-liga-20260917-0030.html,https://www.youtube.com/watch?v=IUVniNgexm0,"AS — Atlético de Madrid vs. Real Madrid, derbi del 20/09/2026",NO,,OK,"Foto específica del derbi Atlético–Real Madrid del 20/09/2026, con protagonistas de ambos equipos.",,FALSE
